40,191,10155.563307867
41,192,10155.5737969
42,193,10155.583669387
43,194,10155.593403891
44,195,10155.615951465
45,196,10155.637157397
0,151,10159.342748989
1,152,10159.364776763
2,153,10159.385826895
3,154,10159.404527756
4,155,10159.415337484
5,156,10159.436308574
6,157,10159.466571939
7,158,10159.496669144
8,159,10159.519241783
9,160,10159.540864072
10,161,10159.559088821
11,162,10159.578075014
12,163,10159.599010713
13,164,10159.619707925
14,165,10159.639444663
15,166,10159.661896202
16,167,10159.700249346
17,168,10159.718055948
18,169,10159.733055522
19,170,10159.761842814
20,171,10159.777994914
21,172,10159.800738274
22,173,10159.82642778
23,174,10159.849014231
24,175,10159.870370075
25,176,10159.898926653
26,177,10159.928356457
27,178,10159.951773761
28,179,10159.978712641
29,180,10160.004571859
30,181,10160.026198341
31,182,10160.049899905
32,183,10160.072991356
33,184,10160.097866713
34,185,10160.112128356
35,186,10160.142405516
36,187,10160.169623299
37,188,10160.186300693
38,189,10160.21458632
39,189,10160.284614918
40,95,10160.306721338
41,96,10160.325841145
42,97,10160.353113191
43,98,10160.393266399
44,99,10160.433835454
45,100,10160.458200581
46,101,10160.486278629
47,102,10160.51760638
48,103,10160.527935876
49,104,10160.537854584
50,105,10160.557157098
51,106,10160.578967408
52,107,10160.602331169
53,108,10160.626469717
54,109,10160.653602295
55,110,10160.676819086
56,111,10160.702738979
57,112,10160.713093169
58,113,10160.734023059
59,114,10160.764691122
60,115,10160.78810119
61,116,10160.81704273
62,117,10160.83474188
63,118,10160.845022007
0,151,10165.133991901
1,152,10165.153389892
2,153,10165.176407534
3,154,10165.19567543
4,155,10165.212602188
5,155,10165.27419139
6,78,10165.306419328
7,79,10165.32405436
8,80,10165.330118272
9,81,10165.340551823
10,82,10165.35776316
11,83,10165.380072378
12,84,10165.392452855
13,85,10165.426430564
14,86,10165.444164002
15,87,10165.466583664
16,88,10165.482863915
17,89,10165.494856953
18,90,10165.511884039
19,91,10165.532041891
20,92,10165.555779217
21,93,10165.573665314
22,94,10165.575964529
23,95,10165.595376264
24,96,10165.616933404
25,97,10165.631941429
26,98,10165.651672728
27,99,10165.671083441
28,100,10165.688696983
29,101,10165.708781109
30,102,10165.740355133
31,103,10165.78261146
32,104,10165.804438001
33,105,10165.828956995
34,106,10165.850884524
35,107,10165.877165754
36,108,10165.898505358
37,109,10165.921335398
38,110,10165.941666731
39,111,10165.969532758
40,112,10165.986770252
41,113,10166.014545576
42,114,10166.035205731
43,115,10166.045367687
44,116,10166.069762648
45,117,10166.095079432
46,118,10166.119887215
47,119,10166.144222173
48,120,10166.168319549
49,121,10166.191384569
50,122,10166.222619048
51,123,10166.245750365
52,124,10166.261708137
53,125,10166.297503955
54,126,10166.330663351
55,127,10166.355391237
56,128,10166.379813538
57,129,10166.393196156
58,130,10166.409116838
59,131,10166.44277246
60,132,10166.458270551
61,133,10166.481439503
62,134,10166.507558571
63,135,10166.536815842
64,136,10166.546970775
0,151,10168.870534396
1,152,10168.878398763
2,153,10168.882031817
3,154,10168.90751816
4,155,10168.923774748
5,156,10168.944573337
6,157,10168.962648472
7,158,10168.979860205
8,159,10169.003901638
9,160,10169.02232962
10,161,10169.0407396
11,162,10169.058880814
12,163,10169.078440344
13,164,10169.119448696
14,165,10169.134965554
15,166,10169.153442561
16,167,10169.172296279
17,168,10169.225778929
18,169,10169.240537937
19,170,10169.284603092
20,171,10169.312484507
21,172,10169.343763253
22,173,10169.365689745
23,174,10169.387031626
24,175,10169.406396619
25,176,10169.420422491
26,177,10169.440240475
27,178,10169.463805628
28,179,10169.482649005
29,180,10169.503136818
30,181,10169.526660161
31,182,10169.536202924
32,183,10169.543785637
33,184,10169.565948283
34,185,10169.586687744
35,186,10169.60567941
36,187,10169.630712259
37,188,10169.651247532
38,189,10169.66760433
39,190,10169.687627019
40,191,10169.706089557
41,192,10169.729058745
42,193,10169.743981565
43,194,10169.755596627
44,195,10169.773810146
45,196,10169.794735381
46,196,10169.854963964
0,151,10173.399984108
1,152,10173.416989008
2,153,10173.433798031
3,154,10173.450805488
4,155,10173.472937748
5,156,10173.485375176
6,157,10173.503910476
7,158,10173.521995082
8,159,10173.539267541
9,160,10173.556641989
10,161,10173.566209516
11,162,10173.572318347
12,163,10173.589580658
13,164,10173.609668111
14,165,10173.628366886
15,166,10173.644362166
16,167,10173.662254303
17,168,10173.679907524
18,169,10173.689849012
19,170,10173.705063754
20,171,10173.722856715
21,172,10173.742258476
22,173,10173.761801214
23,174,10173.774542308
24,175,10173.793616437
25,176,10173.829084307
26,177,10173.850137227
27,178,10173.866057738
28,179,10173.885607622
29,180,10173.90539745
30,181,10173.929618218
31,182,10173.955240182
32,183,10173.975392143
33,184,10173.995428368
34,185,10174.01449329
35,186,10174.036730434
36,187,10174.056938392
37,188,10174.078232188
38,189,10174.098576386
39,190,10174.115154573
40,191,10174.137521254
41,192,10174.159175851
42,193,10174.175910414
43,194,10174.200168955
44,195,10174.222225952
45,196,10174.23727634
46,197,10174.261024466
47,198,10174.332968713
48,199,10174.39458464
0,151,10181.136266458
1,152,10181.153024786
2,153,10181.184140448
3,154,10181.202682248
4,155,10181.219669753
5,156,10181.230932443
6,157,10181.26111225
7,158,10181.263169901
8,159,10181.28017794
9,160,10181.291450197
10,161,10181.297071892
11,162,10181.312433111
12,163,10181.331012637
13,164,10181.34322238
14,165,10181.358154267
15,166,10181.378808633
16,167,10181.394729062
17,168,10181.416792607
18,169,10181.43821418
19,170,10181.460545677
20,171,10181.476675785
21,172,10181.497340642
22,173,10181.518799606
23,174,10181.540110143
24,175,10181.556958282
25,176,10181.576848929
26,177,10181.59573174
27,178,10181.61756184
28,179,10181.631890273
29,180,10181.636120095
30,181,10181.652893086
31,182,10181.672766232
32,183,10181.692705521
33,184,10181.713162148
34,185,10181.731579297
35,186,10181.747582176
36,187,10181.769696628
37,188,10181.791370137
38,189,10181.806942983
39,190,10181.828929155
40,191,10181.850489446
41,192,10181.866072431
42,193,10181.88836943
43,194,10181.911647407
44,195,10181.92668234
45,196,10181.949600852
46,197,10181.973309303
47,198,10181.988502647
48,199,10182.012538719
49,200,10182.034591814
50,201,10182.050259134
51,202,10182.072437396
52,202,10182.132752815
0,151,10187.104744231
1,152,10187.122462049
2,153,10187.139793965
3,154,10187.157178848
4,155,10187.175663512
5,155,10187.238270452
6,78,10187.254989759
7,79,10187.27141387
8,80,10187.288586132
9,81,10187.303994399
10,82,10187.308373694
11,83,10187.31157936
12,84,10187.325162202
13,85,10187.344116812
14,86,10187.360439682
15,87,10187.378049525
16,88,10187.394401077
17,89,10187.411318119
18,90,10187.422529004
19,91,10187.435418307
20,92,10187.442123098
21,92,10187.505415455
22,47,10187.521393905
23,48,10187.540367893
24,49,10187.54156547
25,50,10187.558492365
26,51,10187.574252548
27,52,10187.590022449
28,53,10187.604951544
29,54,10187.620136816
30,55,10187.634912136
31,56,10187.650226919
32,57,10187.665940557
33,58,10187.689999717
34,59,10187.724693121
35,60,10187.737706068
36,61,10187.753512452
37,62,10187.770596311
38,63,10187.779196259
39,64,10187.794015683
40,65,10187.824870069
41,66,10187.840822871
42,67,10187.856457285
43,68,10187.872838582
44,69,10187.888869882
45,70,10187.904581732
46,71,10187.920725192
47,72,10187.933642826
48,73,10187.951083119
49,74,10187.967602595
50,74,10188.030094328
51,38,10188.044622435
52,39,10188.058857754
53,40,10188.073881991
54,41,10188.088705253
55,42,10188.103691051
56,43,10188.118079505
57,44,10188.1331877
58,45,10188.148307411
59,46,10188.16326798
60,47,10188.178541105
61,48,10188.194304809
62,49,10188.209214794
63,50,10188.224364986
64,51,10188.240280103
65,51,10188.302919439
66,26,10188.317678639
67,27,10188.331636628
68,28,10188.350783544
69,29,10188.365603327
70,30,10188.375955612
71,31,10188.380854898
72,32,10188.397067366
73,33,10188.412188288
74,34,10188.442193888
75,35,10188.463230656
76,36,10188.47429113
77,37,10188.493207038
78,38,10188.510618739
79,39,10188.527477027
80,40,10188.538399086
81,41,10188.559803429
82,42,10188.586697939
83,43,10188.603404992
84,44,10188.614149528
85,45,10188.620996179
86,46,10188.629502411
87,47,10188.637685894
88,48,10188.646622663
89,49,10188.650907914
90,50,10188.673826734
91,51,10188.691668167
92,52,10188.710171845
93,53,10188.725181785
94,54,10188.744057109
95,55,10188.76694068
96,56,10188.784306828
97,57,10188.789285145
98,58,10188.80955777
99,59,10188.828326444
100,60,10188.848207225
101,61,10188.867791482
102,62,10188.881610806
103,63,10188.90630816
104,64,10188.924865725
105,65,10188.943390372
106,66,10188.953558499
107,67,10188.975501623
108,68,10188.991667089
109,69,10189.000146374
110,70,10189.018166232
0,151,10197.155415562
1,152,10197.172428795
2,153,10197.204696354
3,154,10197.225540116
4,155,10197.242579098
5,156,10197.261316358
6,157,10197.279094567
7,158,10197.296349196
8,159,10197.31400327
9,160,10197.328506505
10,161,10197.345986288
11,162,10197.363415798
12,163,10197.382547078
13,164,10197.401541361
14,165,10197.419778884
15,166,10197.437812285
16,167,10197.456816733
17,168,10197.471188977
18,169,10197.490363197
19,170,10197.506964344
20,171,10197.53246121
21,172,10197.546574263
22,173,10197.569806067
23,174,10197.591293752
24,175,10197.608566633
25,176,10197.628006464
26,177,10197.643492651
27,178,10197.670210621
28,179,10197.68979639
29,180,10197.712892753
30,181,10197.73322344
31,182,10197.747753845
32,183,10197.756427111
33,184,10197.77783885
34,185,10197.795954661
35,186,10197.819825992
36,187,10197.840591927
37,188,10197.856840722
38,189,10197.882776359
39,190,10197.903195378
40,191,10197.917102338
41,192,10197.940432374
42,193,10197.960617588
43,194,10197.976971839
44,195,10197.999257704
0,151,10203.353787414
1,152,10203.374952629
2,153,10203.395234592
3,154,10203.412783754
4,155,10203.429721255
5,156,10203.443345656
6,157,10203.460776517
7,158,10203.478297548
8,159,10203.496492458
9,160,10203.514792319
10,161,10203.536713573
11,162,10203.56028728
12,163,10203.586545403
13,164,10203.606001586
14,165,10203.624838025
15,166,10203.644795236
16,167,10203.664105506
17,168,10203.686597913
18,169,10203.700904598
19,170,10203.721881722
20,171,10203.741471042
21,172,10203.759024575
22,173,10203.77960944
23,174,10203.799635176
24,175,10203.819380556
25,176,10203.831630604
26,177,10203.851090716
27,178,10203.871697606
28,179,10203.893090359
29,180,10203.914077471
30,181,10203.935418553
31,182,10203.955269172
32,183,10203.976215793
33,184,10203.998127638
34,185,10204.015922571
35,186,10204.03785836
36,187,10204.059807105
37,188,10204.077392104
38,189,10204.100137119
39,190,10204.123593039
40,191,10204.141232657
41,192,10204.166135126
42,193,10204.185927818
43,194,10204.204294173
0,151,10207.878073801
1,152,10207.885227574
2,153,10207.904661235
3,154,10207.92212652
4,155,10207.947363334
5,156,10207.962776979
6,157,10207.979782273
7,158,10207.997409665
8,159,10208.01586012
9,160,10208.03351866
10,161,10208.047181718
11,162,10208.065715378
12,163,10208.085823914
13,164,10208.104230779
14,165,10208.119374329
15,166,10208.137517707
16,167,10208.155541659
17,168,10208.177898781
18,169,10208.191780403
19,170,10208.211178569
20,171,10208.231109183
21,172,10208.249641571
22,173,10208.271455454
23,174,10208.290914244
24,175,10208.310291104
25,176,10208.324988165
26,177,10208.345438741
27,178,10208.355617631
28,179,10208.37444046
29,180,10208.395355346
30,181,10208.41367742
31,182,10208.434435146
32,183,10208.45292054
33,184,10208.47504034
34,185,10208.495335311
35,186,10208.511519041
36,187,10208.53451333
37,188,10208.552284144
38,189,10208.568779195
39,190,10208.591260275
40,191,10208.613947561
41,192,10208.622314048
42,193,10208.632998545
43,194,10208.655875359
44,195,10208.675345179
45,196,10208.690570435
46,197,10208.712317759
47,198,10208.733889852
48,199,10208.750180102
0,151,10212.55216976
1,152,10212.568836734
2,153,10212.586503676
3,154,10212.60275118
4,155,10212.620779021
5,156,10212.631930785
6,157,10212.638156539
7,158,10212.641324399
8,159,10212.6610703
9,160,10212.681715324
10,161,10212.699117696
11,162,10212.716392336
12,163,10212.730843888
13,164,10212.748161561
14,165,10212.766724974
15,166,10212.809588349
16,167,10212.825653485
17,168,10212.842847582
18,169,10212.861370134
19,170,10212.880240851
20,171,10212.89558215
21,172,10212.915570308
22,173,10212.935637779
23,174,10212.955101382
24,175,10212.966858513
25,176,10212.985492343
26,177,10213.005921023
27,178,10213.023946342
28,179,10213.03917577
29,180,10213.058092372
30,181,10213.077640934
31,182,10213.100415464
32,183,10213.120117317
33,184,10213.140991199
34,185,10213.158034806
35,186,10213.168317761
36,186,10213.234026637
37,94,10213.254335708
38,95,10213.277815953
39,96,10213.295693162
40,97,10213.32085122
41,98,10213.352673706
42,99,10213.376433869
43,100,10213.395955708
44,101,10213.415351699
45,102,10213.435709431
46,103,10213.452522451
47,104,10213.471672947
48,105,10213.494273969
49,106,10213.513511966
50,107,10213.532802183
51,108,10213.548275073
52,109,10213.572414358
53,110,10213.592109817
54,111,10213.612330006
55,112,10213.635450192
56,113,10213.647321363
57,114,10213.661423801
58,115,10213.685897054
59,116,10213.704416836
0,151,10542.251343711
1,152,10542.255744015
2,153,10542.282989356
3,154,10542.296627337
4,155,10542.317315433
5,156,10542.337225219
6,157,10542.349383869
7,158,10542.368744595
8,159,10542.389579616
9,160,10542.412890792
10,161,10542.434114778
11,162,10542.458789684
12,163,10542.482330101
13,164,10542.506746417
14,165,10542.53093747
15,166,10542.544591382
16,167,10542.566699771
17,168,10542.59051482
18,169,10542.613875515
19,170,10542.630322379
20,171,10542.652245026
21,172,10542.675896597
22,173,10542.699162708
23,174,10542.725937736
24,175,10542.753834781
25,176,10542.775006182
26,177,10542.795292595
27,178,10542.816670648
28,179,10542.837509062
29,180,10542.851780064
30,181,10542.872644715
31,182,10542.89250753
32,183,10542.909359624
33,184,10542.932122403
34,185,10542.98366209
35,186,10543.009263041
36,187,10543.029378777
37,188,10543.059938092
38,189,10543.078521265
39,190,10543.0924953
40,191,10543.116436852
41,192,10543.148432765
42,193,10543.167507283
43,194,10543.189885322
44,195,10543.21242996
45,196,10543.227971556
46,197,10543.250358596
47,198,10543.272975088
48,199,10543.28814268
49,200,10543.312164172
50,201,10543.334637103
51,202,10543.35163916
52,203,10543.375476642
53,204,10543.396704747
54,205,10543.414750688
55,206,10543.443387046
56,207,10543.467947616
57,208,10543.495311696
58,209,10543.520880336
59,210,10543.54014097
60,211,10543.568549198
61,212,10543.59238077
62,213,10543.607219717
63,214,10543.637276345
64,215,10543.665591616
65,216,10543.696570175
66,217,10543.726415664
67,218,10543.745511405
68,219,10543.772850812
69,220,10543.802978523
70,221,10543.830184232
71,222,10543.863032809
72,223,10543.882441112
73,224,10543.917112804
74,225,10543.941083259
75,226,10543.963179219
76,227,10543.99264379
77,228,10544.068223936
78,229,10544.100197181
79,230,10544.123713235
80,231,10544.146260566
81,232,10544.182247148
82,233,10544.213693733
83,234,10544.250839012
84,235,10544.280012863
85,236,10544.317469704
86,237,10544.346999073
0,151,10559.236330255
1,152,10559.253480165
2,153,10559.270548366
3,154,10559.287859979
4,155,10559.305376297
5,156,10559.318344255
6,157,10559.336308396
7,158,10559.356240749
8,159,10559.373890707
9,160,10559.390469223
10,161,10559.408238233
11,162,10559.42728453
12,163,10559.44849217
13,164,10559.464044963
14,165,10559.482138937
15,166,10559.501310287
16,167,10559.519361498
17,168,10559.535337065
18,169,10559.555541041
19,170,10559.576103848
20,171,10559.595993323
21,172,10559.617459731
22,173,10559.652500725
23,174,10559.676220661
24,175,10559.689618125
25,176,10559.709557693
26,177,10559.729103115
27,178,10559.748903344
28,179,10559.769318428
29,180,10559.788762246
30,180,10559.857526807
31,91,10559.88019353
32,92,10559.902296404
33,93,10559.923555238
34,94,10559.941749408
35,95,10559.960223445
36,96,10559.982919369
37,97,10559.988494036
38,98,10560.00593509
39,99,10560.047063899
40,100,10560.091974947
41,101,10560.116875873
42,102,10560.137455512
43,103,10560.163148833
44,104,10560.18779832
45,105,10560.206830867
46,106,10560.223736261
47,107,10560.242105802
48,108,10560.261591879
49,109,10560.28314474
50,110,10560.30274836
51,111,10560.318714136
52,112,10560.339440102
53,113,10560.360899919
54,114,10560.381551108
55,115,10560.405952826
56,116,10560.415887081
57,117,10560.426506769
58,118,10560.452520578
59,119,10560.474518452
60,120,10560.497152035
61,121,10560.518314148
62,122,10560.539887772
63,123,10560.552398913
64,124,10560.577652785
65,125,10560.59915395
66,126,10560.622140781
67,127,10560.634123853
68,128,10560.649920524
69,129,10560.661841178
70,130,10560.678482164
71,131,10560.702483246
72,132,10560.725447044
73,133,10560.740795085
74,134,10560.764850234
75,135,10560.786175125
76,136,10560.809946376
77,137,10560.826965887
78,138,10560.848668287
79,139,10560.872103564
80,140,10560.898293506
81,141,10560.912515909
82,142,10560.937418834
83,143,10560.962505757
84,144,10560.984134497
85,145,10561.00862966
86,146,10561.032684207
87,147,10561.056851153
88,148,10561.075445962
89,149,10561.103799069
90,150,10561.127856029
91,151,10561.154430577
92,152,10561.183141429
93,153,10561.210733541
94,154,10561.236847078
95,155,10561.256271152
96,156,10561.282216427
97,157,10561.312270527
98,158,10561.336681863
99,159,10561.366990277
100,160,10561.398595841
101,161,10561.429916636
102,162,10561.446439361
103,163,10561.474635799
104,164,10561.499585679
105,165,10561.524651996
106,166,10561.545879376
107,167,10561.569446233
0,151,10564.454930747
1,152,10564.474411622
2,153,10564.491735583
3,154,10564.50771026
4,155,10564.52611705
5,156,10564.546157095
6,157,10564.564195398
7,158,10564.583465328
8,159,10564.611468369
9,160,10564.627093879
10,161,10564.644481732
11,162,10564.662801302
12,163,10564.681557744
13,164,10564.698383335
14,165,10564.717204389
15,166,10564.736142601
16,167,10564.753298846
17,168,10564.769634094
18,169,10564.788665847
19,170,10564.810909386
20,171,10564.839198506
21,172,10564.865903138
22,173,10564.895916554
23,174,10564.917955223
24,175,10564.944794249
25,176,10564.970477699
26,177,10564.993029674
27,178,10565.001820949
28,179,10565.030615257
29,180,10565.05569136
30,181,10565.075364282
31,182,10565.101376452
32,183,10565.120954558
33,184,10565.139715223
34,185,10565.170668054
35,186,10565.192848492
36,187,10565.215848029
37,188,10565.245927293
38,189,10565.278110596
39,190,10565.296431743
40,191,10565.326998719
41,192,10565.359161363
42,193,10565.3770194
43,194,10565.408174105
44,195,10565.43534707
45,196,10565.454240954
46,197,10565.481796665
47,198,10565.505899925
48,199,10565.533752676
49,200,10565.566284492
50,201,10565.598045695
51,202,10565.617906565
52,203,10565.643515546
53,204,10565.666638935
54,205,10565.690658941
55,206,10565.720572256
56,207,10565.749122306
57,208,10565.781935991
58,209,10565.812333275
59,210,10565.828592399
60,211,10565.861124398
61,212,10565.893195946
62,213,10565.927587538
63,214,10565.965499375
64,215,10565.989000499
65,216,10566.02535479
66,217,10566.059423861
67,218,10566.081530673
68,219,10566.122018881
69,220,10566.144094236
70,221,10566.184656045
71,222,10566.216639816
72,223,10566.243115496
73,224,10566.26263714
74,225,10566.283969704
75,226,10566.309917251
76,227,10566.339078636
77,228,10566.368183478
78,229,10566.40205013
79,230,10566.422644851
80,231,10566.45575201
81,232,10566.491748443
82,233,10566.525639338
83,234,10566.555496408
84,235,10566.576719767
85,236,10566.606195888
0,151,10569.84510989
1,152,10569.862519722
2,153,10569.879271314
3,154,10569.896813606
4,155,10569.914334694
5,156,10569.927205061
6,157,10569.946097079
7,158,10569.958257923
8,159,10569.987822888
9,160,10570.006860022
10,161,10570.021485854
11,162,10570.041571104
12,163,10570.068569602
13,164,10570.087075428
14,165,10570.103301331
15,166,10570.121415464
16,167,10570.140016491
17,168,10570.159229831
18,169,10570.176630137
19,170,10570.197714345
20,171,10570.217130533
21,172,10570.236071752
22,173,10570.256526671
23,174,10570.277351446
24,175,10570.296675765
25,176,10570.317327419
26,177,10570.337271065
27,178,10570.356101352
28,179,10570.376108416
29,180,10570.394433494
30,181,10570.415775893
31,182,10570.426677605
32,183,10570.449138111
33,184,10570.466434575
34,184,10570.532459726
35,93,10570.551235026
36,94,10570.576343857
37,95,10570.618188625
38,96,10570.644193741
39,97,10570.659763937
40,98,10570.682766779
41,99,10570.700382002
42,100,10570.726766687
43,101,10570.773860808
44,102,10570.787907693
45,103,10570.815776604
46,104,10570.829656331
47,105,10570.848009766
48,106,10570.875854735
49,107,10570.905804599
50,108,10570.927429618
51,109,10570.953335016
52,110,10570.97369339
53,111,10571.000976146
54,112,10571.028344418
55,113,10571.039291511
56,114,10571.065642926
57,115,10571.077429654
58,116,10571.093281591
59,117,10571.12508598
60,118,10571.155040807
61,119,10571.178000012
62,120,10571.212100526
63,121,10571.24779844
64,122,10571.272236876
65,123,10571.303005682
66,124,10571.32666141
67,125,10571.351714558
68,126,10571.368477175
69,127,10571.392377354
70,128,10571.412919611
71,129,10571.428769147
72,130,10571.466789387
73,131,10571.496102084
74,132,10571.509866001
75,133,10571.525215341
76,134,10571.558457255
77,135,10571.581271027
78,136,10571.608014151
79,137,10571.628203143
80,138,10571.650788215
81,139,10571.683524322
82,140,10571.70361321
83,141,10571.72352074
84,142,10571.751178184
85,143,10571.778104983
86,144,10571.795619461
87,145,10571.826732467
88,146,10571.849603939
89,147,10571.875017409
90,148,10571.90878205
91,149,10571.929760095
92,150,10571.96664813
93,151,10571.985880392
94,152,10572.012143233
95,153,10572.050407181
96,154,10572.075153029
97,155,10572.120658671
98,156,10572.145894564
99,157,10572.183040376
100,158,10572.204651458
101,159,10572.247038842
102,160,10572.283881171
103,161,10572.310893718
104,162,10572.345292961
105,163,10572.377790243
106,164,10572.412961694
107,165,10572.443594948
108,166,10572.473355156
109,167,10572.516557621
110,168,10572.5598327
111,169,10572.595359712
112,170,10572.631784574
113,171,10572.665335441
114,172,10572.696785087
115,173,10572.749081355
116,174,10572.773824559
117,175,10572.794896355
0,151,10578.674609439
1,152,10578.692541184
2,153,10578.710176287
3,154,10578.727038573
4,155,10578.745008582
5,156,10578.761927711
6,157,10578.779676897
7,158,10578.797761923
8,159,10578.813969394
9,160,10578.833125919
10,161,10578.851826623
11,161,10578.915652867
12,81,10578.926217511
13,82,10578.952656263
14,83,10578.961808478
15,84,10578.983285951
16,85,10578.986817834
17,86,10579.004196501
18,87,10579.020830872
19,88,10579.036828334
20,89,10579.050634979
21,90,10579.068500917
22,91,10579.08490934
23,92,10579.101547866
24,93,10579.118717147
25,94,10579.13821965
26,95,10579.155118846
27,96,10579.186366167
28,97,10579.207692623
29,98,10579.230080954
30,99,10579.257923436
31,100,10579.274465687
32,101,10579.283075433
33,102,10579.311118927
34,103,10579.33909604
35,104,10579.368037626
36,105,10579.385508828
37,106,10579.408856614
38,107,10579.430759624
39,108,10579.456902582
40,109,10579.478104778
41,110,10579.498372345
42,111,10579.523141576
43,112,10579.544147735
44,113,10579.565674859
45,114,10579.587174302
46,115,10579.601266215
47,116,10579.625016743
48,117,10579.651058798
49,118,10579.681457149
50,119,10579.699960446
51,120,10579.725875204
52,121,10579.748169044
53,122,10579.770163386
54,123,10579.792900577
55,124,10579.819617488
56,125,10579.836119834
57,126,10579.846512077
58,127,10579.870434359
59,128,10579.892813442
60,129,10579.919846146
61,130,10579.947335833
62,131,10579.963676586
63,132,10579.975727691
64,133,10579.988878165
65,134,10580.019381585
66,135,10580.048149685
67,136,10580.063504918
68,137,10580.090945434
69,138,10580.117099808
70,139,10580.133415616
71,140,10580.15476746
72,141,10580.183475402
73,142,10580.210834778
74,143,10580.241816305
75,144,10580.256522296
76,145,10580.290338244
77,146,10580.311560251
78,147,10580.327925514
79,148,10580.346689605
80,149,10580.376740468
81,150,10580.400395743
82,151,10580.418681472
83,152,10580.447897464
84,153,10580.473474745
85,154,10580.507135621
86,155,10580.532967635
87,156,10580.5714733
88,157,10580.595786646
89,158,10580.62070931
90,159,10580.653173215
91,160,10580.687338794
92,161,10580.714762545
93,162,10580.74775369
94,163,10580.777476505
95,164,10580.807668722
96,165,10580.838872387
97,166,10580.876965391
98,167,10580.904521632
99,168,10580.932769458
100,169,10580.968265241
101,170,10580.999336442
102,171,10581.027193013
103,172,10581.057496111
104,173,10581.090627177
105,174,10581.127715443
106,175,10581.159652668
107,176,10581.195466266
108,177,10581.241551201
109,178,10581.27544786
110,179,10581.299611118
111,180,10581.326312538
112,181,10581.345044366
113,182,10581.364982842
114,183,10581.388026369
115,184,10581.418669643
116,185,10581.43524318
117,186,10581.449681285
0,151,10584.456150678
1,152,10584.478508834
2,153,10584.495648233
3,154,10584.512778478
4,155,10584.538646582
5,156,10584.558701971
6,157,10584.575339775
7,158,10584.60264537
8,159,10584.641118121
9,160,10584.665827146
10,161,10584.69701667
11,162,10584.718043684
12,163,10584.738192676
13,164,10584.759479179
14,165,10584.780014891
15,166,10584.800535633
16,167,10584.822845992
17,168,10584.844986407
18,169,10584.862172297
19,170,10584.88479781
20,171,10584.906186191
21,172,10584.932712313
22,173,10584.94760373
23,174,10584.969594276
24,175,10584.992257004
25,176,10585.023605888
26,177,10585.049613687
27,178,10585.080126902
28,179,10585.106489262
29,180,10585.127428329
30,181,10585.149215266
31,182,10585.170999422
32,183,10585.189842615
33,184,10585.20996783
34,185,10585.231610127
35,186,10585.248656143
36,187,10585.270880059
37,188,10585.292540052
38,189,10585.310207601
39,190,10585.332818384
40,191,10585.355299866
41,192,10585.371921982
42,193,10585.394810258
43,194,10585.417668019
44,195,10585.431612217
45,196,10585.455746958
46,197,10585.480943235
47,198,10585.554991148
48,199,10585.60867733
49,200,10585.649894006
50,201,10585.678177413
51,202,10585.715829323
52,203,10585.737450523
53,203,10585.817418554
54,102,10585.844471705
55,103,10585.878026575
56,104,10585.912492331
57,105,10585.928178397
58,106,10585.949502398
59,107,10585.972321026
60,108,10585.991850092
61,109,10586.011332621
62,110,10586.025441573
63,111,10586.047168615
64,112,10586.068548896
65,113,10586.078037681
66,114,10586.095866288
67,115,10586.119398908
68,116,10586.141278549
69,117,10586.200578087
70,118,10586.24788639
71,119,10586.268365667
72,120,10586.294908915
73,121,10586.307095993
74,122,10586.338691684
75,123,10586.355005942
76,124,10586.367092233
77,125,10586.397682955
78,126,10586.415775967
79,127,10586.44126441
80,128,10586.471413156
81,129,10586.486520665
82,130,10586.511402665
83,131,10586.527285407
84,132,10586.546086099
85,133,10586.577620279
86,134,10586.604373168
87,135,10586.624927381
88,136,10586.660717097
89,137,10586.691083519
90,138,10586.723056161
91,139,10586.740654623
92,140,10586.771903521
93,141,10586.792300524
94,142,10586.825641039
95,143,10586.846510383
96,144,10586.878732633
97,145,10586.898412518
98,146,10586.921539861
99,147,10586.946212052
100,148,10586.975710638
101,149,10587.007481784
102,150,10587.030354619
103,151,10587.064095342
104,152,10587.090771197
105,153,10587.112751684
106,154,10587.140757901
107,155,10587.164048305
108,156,10587.19103467
109,157,10587.2007356
0,151,10596.852348925
1,152,10596.864085392
2,153,10596.874951869
3,154,10596.880536525
4,155,10596.885481453
5,156,10596.906001439
6,157,10596.923233611
7,158,10596.940012824
8,159,10596.959974633
9,160,10596.978482582
10,161,10596.997613939
11,162,10597.011425932
12,163,10597.030068484
13,164,10597.048935411
14,165,10597.070424167
15,166,10597.08742902
16,167,10597.104995399
17,168,10597.123511943
18,169,10597.142556377
19,170,10597.15733473
20,171,10597.176716364
21,172,10597.196039079
22,173,10597.214889323
23,174,10597.230049368
24,175,10597.249782296
25,176,10597.267305071
26,177,10597.28874535
27,178,10597.29969563
28,179,10597.320521479
29,180,10597.341391853
30,181,10597.363625147
31,182,10597.380143794
32,183,10597.39964598
33,184,10597.416862794
34,185,10597.438275096
35,186,10597.455324912
36,187,10597.475838544
37,187,10597.541573985
38,94,10597.559904005
39,95,10597.581118051
40,96,10597.593475204
41,97,10597.61392203
42,98,10597.63210804
43,99,10597.650864225
44,100,10597.670246519
45,101,10597.684968379
46,102,10597.704135686
47,103,10597.72184071
48,104,10597.74000941
49,105,10597.759609944
50,106,10597.773519155
51,107,10597.79248803
