399,17,16171.646915276
400,18,16171.653825824
401,18,16171.715082161
402,10,16171.722540221
403,11,16171.729702903
404,12,16171.737105566
405,13,16171.748934388
406,14,16171.756643495
407,15,16171.765764776
408,16,16171.773649947
409,17,16171.784456921
410,18,16171.795544972
411,19,16171.816253308
412,20,16171.830290765
413,21,16171.849526802
414,22,16171.869460025
415,23,16171.885572055
416,24,16171.903529376
417,24,16171.967686431
418,13,16171.977083474
419,14,16171.988827062
420,15,16171.998135936
421,16,16172.011174201
422,17,16172.021470079
423,18,16172.02991967
424,19,16172.03538663
425,20,16172.040162469
426,21,16172.045705037
427,22,16172.062726717
428,23,16172.072633172
429,24,16172.087879572
430,25,16172.098539051
431,26,16172.10570388
432,27,16172.117029659
433,27,16172.183467474
434,14,16172.192830454
435,15,16172.201947731
436,16,16172.228249524
437,17,16172.232129402
438,18,16172.252496969
439,19,16172.267264135
440,20,16172.286055544
441,21,16172.296917437
442,22,16172.312411895
443,23,16172.321875758
444,24,16172.33443005
445,24,16172.396589036
446,13,16172.404751704
447,14,16172.424667533
448,14,16172.489434744
449,8,16172.497296776
450,9,16172.505240054
451,10,16172.52162591
452,11,16172.533744647
453,11,16172.606591852
454,6,16172.613744631
455,7,16172.620896508
456,8,16172.628104237
457,9,16172.6364173
458,10,16172.64337066
459,11,16172.652662481
460,12,16172.659775854
461,13,16172.666883479
462,14,16172.674500103
463,15,16172.681252029
464,16,16172.689214618
465,17,16172.696426527
466,18,16172.704632952
467,19,16172.711978373
468,20,16172.719257728
469,21,16172.726597748
470,22,16172.733705824
471,23,16172.741222429
472,24,16172.748722194
473,24,16172.81094334
474,13,16172.818839277
475,14,16172.826978469
476,15,16172.834632504
477,15,16172.894940557
0,150,16180.250848678
1,76,16180.258557421
2,77,16180.265789351
3,78,16180.272947204
4,79,16180.280149575
5,80,16180.289867907
6,80,16180.350480621
7,41,16180.357678124
8,42,16180.364707855
9,43,16180.378702848
10,44,16180.39482624
11,45,16180.40304012
12,46,16180.409886358
13,46,16180.470507928
14,24,16180.488574442
15,25,16180.500022021
16,26,16180.517909302
17,27,16180.525791261
18,28,16180.5332756
19,29,16180.540843736
20,30,16180.547972804
21,31,16180.555375452
22,32,16180.567890407
23,33,16180.580651044
24,34,16180.595108489
25,35,16180.599416561
26,36,16180.613037389
27,37,16180.627574023
28,38,16180.639330006
29,39,16180.651157074
30,40,16180.659266992
31,40,16180.72159352
32,21,16180.733984386
33,22,16180.742089526
34,23,16180.754958477
35,24,16180.763373522
36,25,16180.773463037
37,26,16180.781504316
38,27,16180.789596365
39,28,16180.802968087
40,29,16180.811263738
41,30,16180.819549887
42,30,16180.880948455
43,16,16180.889235402
44,17,16180.897533556
45,18,16180.907068445
46,19,16180.915016794
47,20,16180.919085082
48,21,16180.925681011
49,22,16180.935852547
50,23,16180.944759949
51,24,16180.950236561
52,24,16181.011466053
53,13,16181.019139601
54,14,16181.029143004
55,15,16181.037965142
56,16,16181.040687122
57,17,16181.056267263
58,18,16181.071130907
59,19,16181.080929381
60,20,16181.100452031
61,21,16181.113163708
62,22,16181.128983977
63,23,16181.138287514
64,24,16181.150568617
65,25,16181.154349001
66,26,16181.161239818
67,26,16181.222036881
68,14,16181.230937857
69,15,16181.240666117
70,16,16181.248756803
71,16,16181.31020704
72,9,16181.323285611
73,10,16181.327329452
74,11,16181.341302006
75,12,16181.359515405
76,13,16181.36905174
77,14,16181.376159601
78,15,16181.383218786
79,16,16181.384907767
80,17,16181.391391614
81,18,16181.39892071
82,19,16181.406143972
83,19,16181.466717231
84,10,16181.473933937
85,11,16181.480942437
86,11,16181.541464439
87,6,16181.549202116
88,7,16181.556530456
89,8,16181.563865125
90,9,16181.581306198
91,10,16181.584720656
92,11,16181.588980586
93,12,16181.594033338
94,13,16181.596433501
95,14,16181.599372978
96,15,16181.605775011
97,16,16181.613766869
98,17,16181.621255831
99,18,16181.623168395
100,19,16181.631543176
101,20,16181.646005483
102,21,16181.648316213
103,22,16181.655957947
104,23,16181.663692781
105,24,16181.673948046
106,25,16181.682158353
107,26,16181.689743059
108,27,16181.704782643
109,28,16181.71280257
110,28,16181.773852826
111,15,16181.781668198
112,16,16181.791188911
113,17,16181.805963123
114,18,16181.830117131
115,19,16181.835894679
116,20,16181.8433914
117,21,16181.857966892
118,22,16181.876344411
119,23,16181.892997926
120,24,16181.906183884
121,25,16181.918099964
122,26,16181.922231356
123,27,16181.927504011
124,28,16181.936389154
125,29,16181.943588446
126,29,16182.00454717
127,15,16182.011677408
128,16,16182.018825319
129,17,16182.02591985
130,18,16182.035477335
131,19,16182.042765677
132,20,16182.051123012
133,21,16182.057803129
134,22,16182.064550771
135,22,16182.125294825
136,12,16182.133634146
137,13,16182.143688707
138,14,16182.153475858
139,15,16182.166090878
140,16,16182.173813896
141,17,16182.183798559
142,18,16182.187668172
143,19,16182.199487917
144,20,16182.212674466
145,21,16182.225034045
146,22,16182.239349704
147,23,16182.243960624
148,24,16182.255374187
149,25,16182.273743433
150,26,16182.281177824
151,27,16182.290082292
152,28,16182.297626406
153,29,16182.30521295
154,30,16182.311987981
155,30,16182.373781002
156,16,16182.381187744
157,17,16182.388019978
158,17,16182.448808841
159,9,16182.458794611
160,10,16182.466683198
161,10,16182.527696245
162,6,16182.535333842
163,7,16182.545051056
164,8,16182.561999433
165,8,16182.623785213
166,4,16182.684945352
167,3,16182.698961537
168,4,16182.716573659
169,5,16182.727590922
170,6,16182.731031076
171,7,16182.735321777
172,8,16182.737930809
173,9,16182.745591742
174,10,16182.755648193
175,11,16182.759111569
176,12,16182.765839944
177,13,16182.781292769
178,14,16182.786914729
179,15,16182.799160003
180,16,16182.802599079
181,17,16182.807618857
182,18,16182.810934716
183,19,16182.815906882
184,20,16182.836264247
185,21,16182.851312514
186,22,16182.862987913
187,23,16182.872822489
188,24,16182.880100959
189,25,16182.887287638
190,25,16182.948240124
191,13,16182.957690202
192,14,16182.967581985
193,15,16182.9782805
194,16,16182.989993218
195,17,16182.998005836
196,18,16183.004873124
197,19,16183.009365366
198,20,16183.017299802
199,21,16183.03694286
200,22,16183.063338077
201,23,16183.069944003
202,24,16183.077519286
203,25,16183.08935475
204,26,16183.099032996
205,27,16183.103395554
206,28,16183.111510492
207,29,16183.11814991
208,29,16183.179689012
209,14,16183.240749797
210,8,16183.247795475
211,9,16183.262536429
212,10,16183.273313322
213,11,16183.284453137
214,12,16183.291763706
215,13,16183.30091887
216,14,16183.310615417
217,14,16183.373798777
218,8,16183.382401353
219,9,16183.391579184
220,10,16183.405959574
221,11,16183.417011574
222,12,16183.436636469
223,13,16183.440056619
224,14,16183.449640737
225,15,16183.456954328
226,16,16183.464244596
227,17,16183.471661304
228,18,16183.477095831
229,19,16183.480467965
230,20,16183.484344098
231,21,16183.48789717
232,21,16183.548774061
233,11,16183.556410804
234,12,16183.566148187
235,12,16183.628249876
236,7,16183.643413636
237,8,16183.655308316
238,9,16183.659911452
239,10,16183.673187066
240,11,16183.678860238
241,12,16183.692823682
242,13,16183.696614494
243,14,16183.699783356
244,15,16183.70321262
245,16,16183.713902448
246,17,16183.7215566
247,18,16183.729367539
248,19,16183.736831508
249,19,16183.798477011
250,10,16183.805799544
251,11,16183.813859213
252,12,16183.821316423
253,13,16183.833619691
254,14,16183.841335179
255,15,16183.84929019
256,16,16183.850886745
257,17,16183.857502332
258,17,16183.918598692
259,9,16183.926803591
260,10,16183.936399406
261,11,16183.945354732
262,12,16183.959736108
263,13,16183.967904781
264,14,16183.978199095
265,15,16183.983901694
266,16,16183.989464264
267,17,16184.006348265
268,18,16184.023413127
269,19,16184.03576689
270,20,16184.046128429
271,21,16184.065052485
272,22,16184.072861054
273,22,16184.134986005
274,12,16184.142562381
275,13,16184.158821545
276,14,16184.170836412
277,15,16184.175801647
278,16,16184.183846991
279,17,16184.19398323
280,17,16184.259756374
281,8,16184.320405734
282,5,16184.329351966
283,6,16184.337650534
284,7,16184.34596654
285,8,16184.354660512
286,9,16184.364003392
287,10,16184.367451857
288,11,16184.372863265
289,12,16184.376349436
290,13,16184.381455342
291,14,16184.385410309
292,15,16184.390786875
293,16,16184.392935947
294,17,16184.400006623
295,18,16184.407924659
296,19,16184.415521553
297,19,16184.477205992
298,10,16184.484744372
299,11,16184.492334304
300,12,16184.499926676
301,13,16184.511744329
302,14,16184.519342038
303,15,16184.52937453
304,16,16184.536785852
305,17,16184.54496596
306,18,16184.558779184
307,18,16184.621045413
308,10,16184.629641502
309,11,16184.638717073
310,12,16184.641686685
311,13,16184.650076118
312,14,16184.663551793
313,15,16184.676830248
314,16,16184.684482244
315,17,16184.689638165
316,18,16184.712711153
317,19,16184.731459876
318,20,16184.738487796
319,20,16184.801636911
320,11,16184.808654059
321,12,16184.816699908
322,13,16184.823514092
323,14,16184.830752648
324,15,16184.83792323
325,16,16184.845602584
326,17,16184.853380363
327,18,16184.860574604
328,19,16184.867668116
329,19,16184.928775589
330,10,16184.937112291
331,11,16184.944537392
332,12,16184.952114276
333,13,16184.961138311
334,14,16184.970576232
335,15,16184.980625936
336,16,16184.989326296
337,17,16184.995193756
338,18,16185.000960258
339,18,16185.068341632
340,10,16185.077173599
341,11,16185.086832326
342,12,16185.104687034
343,12,16185.168619793
344,6,16185.231161531
345,4,16185.237999155
346,5,16185.244854858
347,6,16185.252666498
348,7,16185.26173643
349,8,16185.271350042
350,9,16185.278135193
351,10,16185.280212135
352,11,16185.287296031
353,12,16185.297762132
354,13,16185.305133189
355,14,16185.314721364
356,15,16185.324580141
357,16,16185.342302387
358,17,16185.348810562
359,18,16185.357601094
360,19,16185.371378969
361,20,16185.381578685
362,21,16185.38749794
363,22,16185.406920174
364,23,16185.419041063
365,24,16185.429608293
366,25,16185.437652754
367,26,16185.445109676
368,26,16185.507358719
369,14,16185.516050916
370,15,16185.523149581
371,15,16185.587444862
372,8,16185.603294693
373,9,16185.607762277
374,10,16185.611419817
375,11,16185.617387701
376,12,16185.621675688
377,13,16185.642217516
378,14,16185.652345324
379,15,16185.654787833
380,16,16185.66297841
381,17,16185.667264079
382,17,16185.728811023
383,9,16185.736356394
384,9,16185.79860869
385,5,16185.815268778
386,6,16185.8312997
387,7,16185.837015465
388,8,16185.846143059
389,9,16185.863281323
390,10,16185.875089129
391,11,16185.87933619
392,12,16185.893977994
393,13,16185.898829848
394,14,16185.905692586
395,15,16185.913553179
396,16,16185.922593827
397,17,16185.929969606
398,18,16185.938465366
399,19,16185.940511749
400,20,16185.947592736
401,21,16185.954901909
402,22,16185.962793341
403,22,16186.02524588
404,12,16186.033072911
405,13,16186.050857825
406,14,16186.063652264
407,15,16186.068148611
408,16,16186.080198034
409,17,16186.095360367
410,18,16186.098479331
411,19,16186.107373104
412,19,16186.171561556
413,10,16186.179913623
414,11,16186.198226953
415,12,16186.213840992
416,13,16186.215189283
417,14,16186.221865693
418,15,16186.229014788
419,16,16186.236146521
420,17,16186.243923026
421,18,16186.251124955
422,19,16186.258318526
423,20,16186.267308351
424,21,16186.274668146
425,22,16186.281870067
426,22,16186.343272279
427,12,16186.3514585
428,13,16186.359596903
429,14,16186.382630209
430,15,16186.395506805
431,16,16186.400001715
432,17,16186.415700068
433,18,16186.427290021
434,19,16186.436353729
435,20,16186.454259395
436,21,16186.475290684
437,22,16186.486554191
438,23,16186.495098736
439,24,16186.504724449
440,25,16186.512779695
441,26,16186.520756224
442,27,16186.528765581
443,28,16186.539482537
444,29,16186.547282395
445,30,16186.554793898
446,31,16186.562970512
447,32,16186.570240204
448,32,16186.632491706
449,17,16186.640734523
450,18,16186.649923011
451,19,16186.665474993
452,20,16186.682107075
453,21,16186.70466371
454,22,16186.723319387
455,23,16186.739252887
456,24,16186.745489383
457,25,16186.753447634
458,26,16186.763108459
459,26,16186.827156238
460,14,16186.834307215
461,15,16186.841943506
462,16,16186.857902639
463,17,16186.877954333
464,18,16186.886740415
465,19,16186.895468964
466,20,16186.904514069
467,21,16186.913282066
468,22,16186.924643469
469,23,16186.935714306
470,24,16186.943934694
471,25,16186.952082278
472,25,16187.015048046
473,13,16187.023714512
474,14,16187.0328311
475,15,16187.050075507
476,16,16187.065349402
477,17,16187.080058782
478,18,16187.088143254
479,19,16187.105002247
480,20,16187.120141115
481,21,16187.130230363
0,150,16189.009305664
1,76,16189.01722226
2,77,16189.032939752
3,78,16189.04770912
4,78,16189.108431101
5,40,16189.119716682
6,40,16189.181418111
7,21,16189.188430106
8,22,16189.203348663
9,23,16189.210699659
10,23,16189.270959413
11,12,16189.277770887
12,13,16189.290581008
13,14,16189.29906075
14,14,16189.359514764
15,8,16189.366370184
16,9,16189.373366935
17,10,16189.391857138
18,11,16189.397985158
19,12,16189.407603942
20,13,16189.413122231
21,14,16189.430389137
22,14,16189.491018055
23,8,16189.499925927
24,9,16189.50715853
25,10,16189.514907187
26,11,16189.523605858
27,12,16189.525635696
28,13,16189.530054099
29,14,16189.539141654
30,15,16189.546265453
31,16,16189.556515173
32,17,16189.563386236
33,17,16189.623736605
34,9,16189.630717375
35,10,16189.641842948
36,10,16189.70221553
37,6,16189.709193018
38,7,16189.719452201
39,8,16189.726512721
40,9,16189.739027363
41,9,16189.799402338
42,5,16189.806360871
43,5,16189.866683864
44,3,16189.873837728
45,4,16189.888766416
46,5,16189.896597694
47,6,16189.904707596
48,7,16189.913963158
49,8,16189.927929028
50,9,16189.936801718
51,10,16189.94588832
52,11,16189.95900877
53,11,16190.019750459
54,6,16190.027712893
55,7,16190.041818595
56,8,16190.058076519
57,9,16190.072723425
58,10,16190.08233345
59,11,16190.093213888
60,12,16190.098402022
61,13,16190.102314169
62,14,16190.107968782
63,15,16190.115516784
64,16,16190.119337174
65,16,16190.180591863
66,9,16190.189580104
67,10,16190.196549097
68,10,16190.256803763
69,6,16190.263989721
70,7,16190.271092493
71,8,16190.290057265
72,9,16190.302839571
73,10,16190.319653774
74,11,16190.330220249
75,12,16190.339701097
76,13,16190.345946106
77,14,16190.353226643
78,15,16190.357230676
79,16,16190.361392671
80,17,16190.366019783
81,18,16190.369037568
82,19,16190.375690218
83,20,16190.380649494
84,21,16190.387096398
85,22,16190.39058376
86,22,16190.451636532
87,12,16190.458768008
88,13,16190.475073923
89,14,16190.481977612
90,14,16190.542466862
91,8,16190.549635253
92,9,16190.558279816
93,10,16190.57805797
94,11,16190.591582059
95,12,16190.597015898
96,13,16190.603281449
97,14,16190.612146642
98,15,16190.62311136
99,16,16190.635537308
100,17,16190.645042018
101,18,16190.655787874
102,19,16190.661388318
103,20,16190.664503759
104,21,16190.673083695
105,22,16190.679157029
106,22,16190.740236584
107,12,16190.747220892
108,13,16190.754228109
109,14,16190.767472899
110,15,16190.782829026
111,16,16190.789998879
112,17,16190.797170724
113,18,16190.805407129
114,19,16190.812518529
115,20,16190.819582256
116,21,16190.826832169
117,22,16190.835691083
118,23,16190.843188226
119,24,16190.850790953
120,25,16190.858250124
121,26,16190.868470456
122,27,16190.876245787
123,28,16190.883834116
124,29,16190.891272159
125,29,16190.952844867
126,15,16190.961787595
127,16,16190.971462133
128,17,16190.983047312
129,18,16190.999780143
130,19,16191.015761697
131,20,16191.023931968
132,20,16191.086950024
133,11,16191.09781891
134,12,16191.104358205
135,13,16191.106108824
136,14,16191.131451453
137,15,16191.13862828
138,16,16191.145758493
139,17,16191.152782921
140,18,16191.159487148
141,19,16191.166688107
142,20,16191.17383646
143,21,16191.182713358
144,22,16191.18975386
145,23,16191.196861947
146,24,16191.20434676
147,25,16191.214894569
148,25,16191.27772395
149,13,16191.288555221
150,13,16191.350127486
151,6,16191.410587425
152,4,16191.417377114
153,5,16191.431705131
154,6,16191.43941882
155,7,16191.446241283
156,8,16191.452932765
157,9,16191.45966159
158,10,16191.466621316
159,11,16191.477044204
160,12,16191.483933718
161,13,16191.490996093
162,14,16191.497958992
163,15,16191.506393439
164,16,16191.513560868
165,17,16191.520418306
166,17,16191.58101221
167,9,16191.588815158
168,10,16191.596643976
169,11,16191.598047305
170,12,16191.609919465
171,13,16191.612775172
172,14,16191.625413439
173,15,16191.6287336
174,16,16191.631357216
175,16,16191.692973166
176,9,16191.705744464
177,10,16191.707424227
178,11,16191.714839225
179,12,16191.723547
180,13,16191.731694139
181,14,16191.745880037
182,15,16191.760953993
183,16,16191.769052191
184,17,16191.776838985
185,18,16191.787575657
186,19,16191.795623261
187,19,16191.857156415
188,9,16191.919233862
189,5,16191.927294608
190,6,16191.940326067
191,7,16191.951554461
192,8,16191.962206652
193,9,16191.96726093
194,10,16191.975575592
195,10,16192.036952609
196,6,16192.043945945
197,7,16192.05065745
198,8,16192.057503597
199,9,16192.068070072
200,10,16192.075101841
201,11,16192.085484877
202,12,16192.092383785
203,13,16192.099232136
204,14,16192.106287131
205,15,16192.115129303
206,16,16192.122574081
207,17,16192.13271372
208,18,16192.142817822
209,19,16192.158660765
210,20,16192.165236039
211,21,16192.178520907
212,22,16192.191293221
213,23,16192.200405254
214,24,16192.206020356
215,25,16192.218723644
216,26,16192.233522343
217,27,16192.248823646
218,28,16192.266189523
219,28,16192.328908247
220,15,16192.338487156
221,16,16192.348651522
222,17,16192.362032125
223,18,16192.370552674
224,19,16192.381958886
225,20,16192.389889895
226,21,16192.401213199
227,22,16192.409679259
228,23,16192.434820095
229,24,16192.439958874
230,25,16192.443453595
231,26,16192.449489554
232,26,16192.514412532
233,14,16192.521819763
234,15,16192.528788228
235,16,16192.535799458
236,16,16192.596385982
237,9,16192.603765474
238,10,16192.623204664
239,11,16192.630904688
240,12,16192.640129284
241,13,16192.647465291
242,14,16192.654888418
243,15,16192.665953054
244,16,16192.677473767
245,17,16192.691606795
246,18,16192.703634594
247,19,16192.715532095
248,20,16192.726260975
249,21,16192.743255568
250,22,16192.752705501
251,23,16192.767243402
252,24,16192.776415852
253,25,16192.786269514
254,26,16192.799997133
255,27,16192.808483659
256,28,16192.823630668
257,29,16192.832024878
258,30,16192.841757708
259,31,16192.854143799
260,32,16192.857729911
261,33,16192.866046935
262,33,16192.928550978
263,17,16192.937165742
264,18,16192.949320838
265,19,16192.9666107
266,20,16192.976528694
267,21,16192.988702271
268,22,16192.99794519
269,23,16193.007551003
270,24,16193.024786212
271,25,16193.034214348
272,26,16193.044455334
273,27,16193.056536578
274,28,16193.066864785
275,29,16193.082793441
276,30,16193.087926459
277,31,16193.096260353
278,32,16193.109503774
279,33,16193.120246778
280,34,16193.132665646
281,35,16193.151181758
282,36,16193.160900839
283,36,16193.227813868
284,19,16193.238133322
285,20,16193.260800776
286,21,16193.279246789
287,21,16193.347067889
288,11,16193.358803563
289,12,16193.366940958
290,13,16193.379065255
291,14,16193.386496702
292,15,16193.388290362
293,16,16193.398848817
294,17,16193.406199979
295,18,16193.41360312
296,19,16193.420886826
297,20,16193.427873107
298,20,16193.48864855
299,11,16193.495656349
300,12,16193.51545663
301,13,16193.52290737
302,14,16193.530771036
303,15,16193.537471368
304,16,16193.545029398
305,17,16193.555648452
306,18,16193.57250601
307,19,16193.584762483
308,20,16193.598135501
309,21,16193.614502859
310,21,16193.679107832
311,11,16193.687426015
312,12,16193.697188271
313,13,16193.714303134
314,14,16193.729818532
315,15,16193.744486787
316,16,16193.762409001
317,17,16193.779314928
318,18,16193.787503827
319,19,16193.794200927
320,20,16193.802180959
321,21,16193.816641292
322,22,16193.825655713
323,22,16193.88762191
324,12,16193.894289538
325,13,16193.899950238
326,14,16193.909567947
327,15,16193.911426699
328,16,16193.920077964
329,17,16193.92749742
330,18,16193.935947501
331,19,16193.943413959
332,20,16193.954831527
333,21,16193.962521704
334,22,16193.969683875
335,22,16194.031164354
336,12,16194.038860604
337,13,16194.048601848
338,14,16194.064371415
339,15,16194.08294338
340,15,16194.146814159
341,8,16194.1556134
342,9,16194.164116564
343,10,16194.182214233
344,11,16194.195580385
345,12,16194.203323071
346,13,16194.214931345
347,14,16194.230872786
348,15,16194.251261815
349,16,16194.255518111
350,17,16194.258470658
351,18,16194.267389916
352,19,16194.284491138
353,19,16194.345955591
354,10,16194.352826446
355,11,16194.359682423
356,12,16194.366693021
357,13,16194.37382076
358,14,16194.377311
359,15,16194.380685415
360,16,16194.384232838
361,17,16194.387602246
362,18,16194.392162932
363,19,16194.399083571
364,20,16194.40611251
365,21,16194.413418009
366,22,16194.420743542
367,23,16194.427443341
368,23,16194.489124009
369,12,16194.499133987
370,13,16194.516830118
371,14,16194.535820327
372,15,16194.549940612
373,16,16194.555618802
374,17,16194.563201346
375,18,16194.57856119
376,19,16194.589073179
377,20,16194.596211747
378,21,16194.603341412
379,22,16194.616940555
380,23,16194.629406001
381,24,16194.63725287
382,25,16194.644863792
383,26,16194.652199483
384,26,16194.713734122
385,14,16194.721265263
386,15,16194.72824864
387,16,16194.736459409
388,17,16194.746852523
389,18,16194.754392916
390,19,16194.762956069
391,19,16194.824276739
392,10,16194.832176981
393,11,16194.852744227
394,12,16194.870985487
395,13,16194.880362705
396,14,16194.892522922
397,14,16194.953959789
398,8,16194.965483263
399,9,16194.974311004
400,10,16194.980223889
401,11,16194.986228742
402,12,16194.989643942
403,12,16195.051833908
404,7,16195.05948425
405,8,16195.066850324
406,9,16195.0766644
407,10,16195.087457753
408,11,16195.092111978
409,12,16195.0977043
410,13,16195.103632888
411,14,16195.116265144
412,15,16195.140685323
413,16,16195.155356617
414,17,16195.166508337
415,18,16195.171196769
416,19,16195.17795828
417,20,16195.187764312
418,21,16195.191594301
419,21,16195.25587865
420,10,16195.317014164
421,6,16195.32441596
422,7,16195.332139905
423,8,16195.349686426
424,9,16195.35785048
425,10,16195.36206081
426,11,16195.367323097
427,12,16195.370587317
428,13,16195.375914682
429,14,16195.386903008
430,15,16195.395571452
431,16,16195.404233129
432,17,16195.417062243
433,18,16195.426137967
434,19,16195.439076793
435,20,16195.453308654
436,21,16195.461810169
437,22,16195.477222774
438,23,16195.490928874
439,24,16195.508363816
440,25,16195.531442693
441,26,16195.555148151
442,27,16195.567004151
443,28,16195.582420259
444,29,16195.594255754
445,30,16195.60652348
446,31,16195.616657489
447,32,16195.625400135
448,32,16195.690598073
449,17,16195.699727671
450,18,16195.716652149
451,19,16195.722846474
452,20,16195.728390077
453,21,16195.732140834
454,22,16195.736515093
455,23,16195.746020751
456,24,16195.755225437
457,25,16195.760129458
458,26,16195.773892798
459,27,16195.785615876
460,28,16195.797060826
461,29,16195.807232641
462,30,16195.825744651
463,31,16195.834741245
464,32,16195.841417278
465,33,16195.852887561
466,34,16195.865847027
467,35,16195.877108244
468,36,16195.892335954
469,37,16195.901504946
470,38,16195.909844542
471,39,16195.921805785
472,40,16195.931530109
473,41,16195.939588668
474,41,16196.004797487
0,151,16197.117864052
1,152,16197.133977399
2,153,16197.143367323
3,154,16197.150788453
4,155,16197.158279684
5,156,16197.16533652
6,157,16197.173244301
7,158,16197.180322505
8,159,16197.189171879
9,160,16197.196531508
10,161,16197.204107263
11,162,16197.211583292
12,163,16197.220855653
13,164,16197.228162977
14,164,16197.289306338
15,83,16197.298386599
16,84,16197.313996307
17,85,16197.315540411
18,85,16197.376420774
19,43,16197.383562105
20,43,16197.444028812
21,22,16197.453513072
22,23,16197.462674816
23,24,16197.471687883
24,25,16197.478665548
25,25,16197.539136231
26,13,16197.546378249
27,14,16197.555665794
28,15,16197.566983489
29,16,16197.569744908
30,17,16197.576486423
31,18,16197.586012037
32,19,16197.607727543
33,20,16197.614770222
34,20,16197.676469189
35,11,16197.683704616
36,12,16197.690412206
37,13,16197.699120504
38,14,16197.705975778
39,14,16197.766415163
40,8,16197.774868384
41,9,16197.783918233
42,10,16197.798031403
43,11,16197.81252766
44,12,16197.815512136
45,13,16197.822181824
46,14,16197.83286747
47,15,16197.846439879
48,16,16197.863384588
49,17,16197.869894816
50,18,16197.881038941
51,18,16197.941605894
52,10,16197.948725217
53,11,16197.956333803
54,12,16197.963390066
55,13,16197.974252809
56,14,16197.981699496
57,15,16197.991394885
58,16,16198.001981659
59,17,16198.011001888
60,18,16198.014819262
61,19,16198.038126856
62,20,16198.04726089
63,20,16198.109297237
64,11,16198.117173651
65,12,16198.126341963
66,12,16198.18738351
67,7,16198.20388101
68,8,16198.219397351
69,9,16198.227508198
70,10,16198.235516205
71,11,16198.243230403
72,12,16198.248547369
73,13,16198.252434583
74,14,16198.256180768
75,14,16198.316868292
76,8,16198.323900481
77,9,16198.340104082
78,10,16198.347105526
79,11,16198.354176613
80,12,16198.363316883
81,13,16198.370534365
82,14,16198.37725554
83,15,16198.384093461
84,16,16198.391456166
85,17,16198.39878857
86,18,16198.405442832
87,18,16198.466024566
88,10,16198.47521496
89,11,16198.484682238
90,12,16198.498314561
91,13,16198.525511966
92,14,16198.536082697
93,15,16198.54693978
94,16,16198.559532241
95,17,16198.563617931
96,18,16198.575845019
97,19,16198.587815087
98,20,16198.602220979
99,21,16198.615006457
100,22,16198.632110462
101,23,16198.641567547
102,23,16198.702211054
103,12,16198.709546147
104,13,16198.716936989
105,14,16198.731375082
106,14,16198.79226308
107,8,16198.799483897
108,9,16198.806654551
109,10,16198.813534188
110,11,16198.827083161
111,12,16198.830593166
112,13,16198.836214636
113,14,16198.840905945
114,15,16198.847209799
115,16,16198.849494489
116,16,16198.910148662
117,9,16198.920054561
118,10,16198.927574646
119,11,16198.948832527
120,12,16198.959981019
121,13,16198.974430265
122,14,16198.982888776
123,15,16198.991315746
124,16,16199.005236611
125,17,16199.018099698
126,18,16199.025908413
127,19,16199.030669411
128,20,16199.041295403
129,21,16199.049930064
130,22,16199.062421851
131,23,16199.070899263
132,24,16199.079000729
133,25,16199.090480831
134,26,16199.09308428
135,27,16199.100354519
136,28,16199.108338826
137,28,16199.170057076
138,15,16199.178576882
139,16,16199.186141543
140,16,16199.248015739
141,9,16199.260950373
142,10,16199.269025368
143,11,16199.282098385
144,12,16199.298467052
145,13,16199.305615362
146,14,16199.306923806
147,15,16199.319984239
148,16,16199.328533579
149,16,16199.390464666
150,9,16199.399388701
151,10,16199.407690372
152,10,16199.468937479
153,5,16199.530056107
154,3,16199.54102353
155,4,16199.554278119
156,5,16199.563055533
157,6,16199.56970516
158,7,16199.578031726
159,8,16199.585016781
160,9,16199.593582947
161,10,16199.61002737
162,11,16199.614059718
163,12,16199.617027402
164,13,16199.623754596
165,13,16199.685646007
166,6,16199.746566579
167,4,16199.754255784
168,5,16199.770073905
169,6,16199.787415134
170,7,16199.800002886
171,8,16199.807685444
172,9,16199.820517924
173,10,16199.828408144
174,11,16199.831325791
175,12,16199.840936892
176,13,16199.848832743
177,14,16199.856014836
178,15,16199.863818928
179,15,16199.924319765
180,8,16199.931136402
181,9,16199.93787718
182,10,16199.944714877
183,11,16199.954295275
184,12,16199.961341059
185,13,16199.97147505
186,14,16199.978373048
187,15,16199.985333481
188,16,16199.992497692
189,17,16200.003247881
190,18,16200.010634656
191,18,16200.071479871
192,10,16200.090166272
193,11,16200.09847442
194,12,16200.109094561
195,13,16200.123608192
196,14,16200.136306079
197,14,16200.198568623
198,8,16200.209349721
199,9,16200.221796555
200,10,16200.223745928
201,11,16200.23063924
202,12,16200.241219702
203,13,16200.248461534
204,14,16200.255443447
205,15,16200.262747819
206,16,16200.26952753
207,16,16200.330613823
208,9,16200.337358352
209,10,16200.339566293
210,11,16200.344431316
211,12,16200.357992469
212,13,16200.364009195
213,14,16200.369326939
214,15,16200.372102135
215,16,16200.378351645
216,17,16200.39118815
217,18,16200.394479021
218,19,16200.399478586
219,20,16200.402976808
220,21,16200.408206782
221,21,16200.470254114
222,11,16200.478371667
223,12,16200.487281459
224,13,16200.502013186
225,14,16200.506090502
226,15,16200.522158835
227,16,16200.546280831
228,17,16200.554948688
229,18,16200.561015521
230,19,16200.571325166
231,20,16200.588646172
232,21,16200.590085267
233,22,16200.59720494
234,23,16200.607415364
235,23,16200.668386678
