42,115,5051.608139496
43,116,5051.658599301
44,117,5051.709236278
45,118,5051.767816432
46,119,5051.81979622
47,120,5051.885102605
48,121,5051.940559754
49,122,5051.995978102
50,123,5052.054645676
51,124,5052.119527419
52,125,5052.18569089
53,126,5052.252520812
54,127,5052.316195942
55,128,5052.385587559
56,129,5052.451831192
57,130,5052.524872381
58,131,5052.594176203
59,132,5052.683095731
60,133,5052.759129491
61,134,5052.834450255
62,135,5052.920869471
63,136,5053.010123684
64,137,5053.113728344
65,138,5053.194428668
66,139,5053.292861657
67,140,5053.399213701
68,141,5053.496388118
69,142,5053.602985191
70,143,5053.723687259
71,144,5053.849626262
72,145,5053.966242414
73,146,5054.09213495
74,147,5054.223455297
75,148,5054.34795435
76,149,5054.479980263
77,150,5054.638487468
78,151,5054.78815315
79,152,5054.93638587
80,153,5055.116905077
81,154,5055.291814229
82,155,5055.449364929
83,156,5055.628186796
84,157,5055.817084863
85,158,5056.011900682
86,159,5056.199629172
87,160,5056.411035878
88,161,5056.624859676
89,162,5056.804867179
90,163,5057.020441478
91,164,5057.246013661
92,165,5057.460575549
93,166,5057.677655806
94,167,5057.911629012
95,168,5058.183287528
96,169,5058.421678363
97,170,5058.670327555
98,171,5058.926646525
99,172,5059.186148878
100,173,5059.470648586
101,174,5059.768633036
102,175,5060.043386549
103,176,5060.296940835
104,177,5060.595711509
105,178,5060.842657398
106,179,5061.070302195
107,180,5061.277038682
108,181,5061.494769117
109,182,5061.653776493
110,183,5061.790508341
111,184,5061.964304649
112,185,5062.078996705
0,151,5050.176205046
1,151,5050.27123548
2,76,5050.301267185
3,77,5050.320041337
4,78,5050.337907137
5,79,5050.352910878
6,80,5050.387903761
7,81,5050.411821203
8,82,5050.44080692
9,83,5050.45116164
10,84,5050.474899327
11,85,5050.504535279
12,86,5050.533102715
13,87,5050.556321287
14,88,5050.574945183
15,89,5050.611986824
16,90,5050.642570554
17,91,5050.679409167
18,92,5050.710255044
19,93,5050.746530359
20,94,5050.7778742
21,95,5050.817500016
22,96,5050.849462344
23,97,5050.878445276
24,98,5050.909335804
25,99,5050.937879018
26,100,5050.968991652
27,101,5051.001957044
28,102,5051.033937354
29,103,5051.07965696
30,103,5051.173904249
31,52,5051.199183374
32,53,5051.2201544
33,54,5051.248515328
34,55,5051.272351321
35,56,5051.288064196
36,57,5051.323465136
37,58,5051.346329864
38,59,5051.361698861
39,60,5051.385839797
40,61,5051.410236184
41,62,5051.442980935
42,63,5051.470153047
43,64,5051.497100556
44,65,5051.53217976
45,66,5051.556249881
46,67,5051.598029446
47,68,5051.631193967
48,69,5051.659729922
49,70,5051.695399065
50,71,5051.735033439
51,72,5051.764807695
52,73,5051.806131565
53,74,5051.841099743
54,75,5051.878662065
55,76,5051.914090897
56,77,5051.950346104
57,78,5051.983362614
58,79,5052.019749565
59,80,5052.061981332
60,81,5052.116552955
61,82,5052.159012807
62,83,5052.205635059
63,84,5052.253561892
64,85,5052.292240748
65,86,5052.341051072
66,87,5052.394078321
67,88,5052.43446255
68,89,5052.492945589
69,90,5052.547392736
70,91,5052.600301114
71,92,5052.657880737
72,93,5052.713284058
73,94,5052.77005831
74,95,5052.826354886
75,96,5052.883972974
76,97,5052.952554828
77,98,5053.030376734
78,99,5053.105215409
79,100,5053.17895777
80,101,5053.242925729
81,102,5053.324189581
82,103,5053.405699634
83,104,5053.474518766
84,105,5053.553715489
85,106,5053.633159467
86,107,5053.724895786
87,108,5053.823364067
88,109,5053.90402748
89,110,5054.002453771
90,111,5054.088019656
91,112,5054.196389573
92,113,5054.301786121
93,114,5054.399202363
94,115,5054.492619817
95,116,5054.622648621
96,117,5054.745334806
97,118,5054.862750994
98,119,5054.977085885
99,120,5055.113570625
100,121,5055.251059015
101,122,5055.382289196
102,123,5055.538497602
103,124,5055.694630863
104,125,5055.871640783
105,126,5056.023484898
106,127,5056.164414998
107,128,5056.32700401
108,129,5056.500381646
109,130,5056.688927725
110,131,5056.879100267
111,132,5057.05211242
112,133,5057.226036599
113,134,5057.413982354
114,135,5057.588493956
115,136,5057.82133888
116,137,5058.039141921
117,138,5058.258710131
118,139,5058.460494034
119,140,5058.653364279
120,141,5058.903164619
121,142,5059.137634233
122,143,5059.379628327
123,144,5059.60669894
124,145,5059.846476053
125,146,5060.06763719
126,147,5060.30376104
127,148,5060.554128032
128,149,5060.783212194
129,150,5060.999949993
130,151,5061.201069928
131,152,5061.383168719
132,153,5061.570371952
133,154,5061.697773934
134,155,5061.833175453
135,156,5061.986793547
136,157,5062.096731225
137,158,5062.121970241
138,159,5062.142424454
0,151,5099.160367524
1,152,5099.214061167
2,153,5099.256257367
3,154,5099.308856178
4,155,5099.365554613
5,156,5099.404251114
6,157,5099.45349478
7,158,5099.50490202
8,159,5099.552695811
9,160,5099.603411458
10,161,5099.664835422
11,162,5099.725256085
12,163,5099.777052704
13,164,5099.853859278
14,165,5099.910080912
15,166,5099.967836205
16,167,5100.028654676
17,168,5100.102637036
18,169,5100.16578791
19,170,5100.240604235
20,171,5100.319747757
21,172,5100.398858859
22,173,5100.485375919
23,174,5100.568685733
24,175,5100.652645013
25,176,5100.740795237
26,177,5100.842660901
27,178,5100.942215015
28,179,5101.034176984
29,180,5101.141845607
30,181,5101.250185993
31,182,5101.364160106
32,183,5101.484930497
33,184,5101.598505197
34,185,5101.718034392
35,186,5101.848765456
36,187,5101.997253825
37,188,5102.152159392
38,189,5102.302171039
39,190,5102.459733702
40,191,5102.643044649
41,192,5102.806229541
42,193,5102.998786146
43,194,5103.182400723
44,195,5103.369475896
45,196,5103.571936515
46,197,5103.78600197
47,198,5103.993335253
48,199,5104.195709283
49,200,5104.432825061
50,201,5104.680455052
51,202,5104.979859496
52,203,5105.216972413
53,204,5105.494805595
54,205,5105.765053059
55,206,5106.065727774
56,207,5106.373223563
57,208,5106.672214149
58,209,5106.983051853
59,210,5107.347588888
60,211,5107.650659331
61,212,5107.98340951
62,213,5108.321650061
63,214,5108.674188148
64,215,5109.028045949
65,216,5109.379469103
66,217,5109.809010393
67,218,5110.17172625
68,219,5110.622803691
69,220,5111.059739282
70,221,5111.522472122
71,222,5112.071233085
72,223,5112.543187672
73,224,5112.890838545
74,225,5113.15134278
0,151,5099.161894048
1,152,5099.216834982
2,153,5099.268320812
3,154,5099.3268079
4,155,5099.37299523
5,156,5099.408778836
6,157,5099.45619716
7,158,5099.513009802
8,159,5099.563115102
9,160,5099.620788785
10,161,5099.664947742
11,162,5099.716649553
12,163,5099.767439492
13,164,5099.836703923
14,165,5099.900248484
15,166,5099.960563899
16,167,5100.024690423
17,168,5100.091363174
18,169,5100.170834184
19,170,5100.255223467
20,171,5100.335280408
21,172,5100.416612634
22,173,5100.503207915
23,174,5100.574855939
24,175,5100.651507118
25,176,5100.741496609
26,177,5100.837111416
27,178,5100.928747803
28,179,5101.022835995
29,180,5101.138487691
30,181,5101.241202062
31,182,5101.345923725
32,183,5101.480154952
33,184,5101.605226991
34,185,5101.720096785
35,186,5101.860496016
36,187,5102.007283922
37,188,5102.162570491
38,189,5102.319787338
39,190,5102.477902224
40,191,5102.644405074
41,192,5102.808595119
42,193,5102.997966241
43,194,5103.180401316
44,195,5103.376364666
45,196,5103.567033563
46,197,5103.779887125
47,198,5103.990599306
48,199,5104.206142737
49,200,5104.440832155
50,201,5104.68669606
51,202,5104.951346053
52,203,5105.232731306
53,204,5105.503954724
54,205,5105.769988409
55,206,5106.033976303
56,207,5106.310215573
57,208,5106.601343184
58,209,5106.924185864
59,210,5107.250472178
60,211,5107.594536415
61,212,5107.916986008
62,213,5108.247549589
63,214,5108.559078311
64,215,5108.947229847
65,216,5109.270326758
66,217,5109.656527313
67,218,5110.026893453
68,219,5110.467318612
69,220,5110.890942395
70,221,5111.30757275
71,222,5111.817490669
72,223,5112.294187783
73,224,5112.747466786
74,225,5113.19888187
75,226,5113.352856012
76,227,5113.361161882
0,151,5099.161591044
1,152,5099.20564429
2,153,5099.250387049
3,154,5099.300368613
4,155,5099.349953741
5,156,5099.405414959
6,157,5099.458414773
7,158,5099.504992207
8,159,5099.56383911
9,160,5099.639314397
10,161,5099.685209989
11,162,5099.727023419
12,163,5099.780530554
13,164,5099.852914106
14,165,5099.914206992
15,166,5099.9769278
16,167,5100.04988566
17,168,5100.115510098
18,169,5100.180231109
19,170,5100.257073959
20,171,5100.329968059
21,172,5100.413811782
22,173,5100.492270652
23,174,5100.568213168
24,175,5100.648385517
25,176,5100.733551771
26,177,5100.824542101
27,178,5100.924507396
28,179,5101.020932874
29,180,5101.128567202
30,181,5101.231731773
31,182,5101.328863492
32,183,5101.454056253
33,184,5101.589051095
34,185,5101.714904745
35,186,5101.837830616
36,187,5101.967767748
37,188,5102.111422707
38,189,5102.243488785
39,190,5102.400787847
40,191,5102.564141505
41,192,5102.72953366
42,193,5102.897559238
43,194,5103.081515113
44,195,5103.275036891
45,196,5103.470877925
46,197,5103.687501323
47,198,5103.909176737
48,199,5104.120185588
49,200,5104.357475505
50,201,5104.605145423
51,202,5104.836193362
52,203,5105.100542757
53,204,5105.382732082
54,205,5105.6730443
55,206,5105.938930366
56,207,5106.247940312
57,208,5106.538284716
58,209,5106.854807109
59,210,5107.172671883
60,211,5107.516094625
61,212,5107.868355683
62,213,5108.193258858
63,214,5108.559686201
64,215,5108.919856515
65,216,5109.302104375
66,217,5109.716469646
67,218,5110.081049885
68,219,5110.520994965
69,220,5111.000480986
70,221,5111.374494595
71,222,5111.82747295
72,223,5112.315249769
73,223,5112.81450378
74,112,5113.065825413
75,113,5113.283740463
76,114,5113.461984316
77,115,5113.603707244
78,116,5113.706870292
0,151,5099.162067575
1,152,5099.205294634
2,153,5099.237122228
3,154,5099.26943387
4,155,5099.329260906
5,156,5099.364278827
6,157,5099.403923411
7,158,5099.460743536
8,159,5099.510946234
9,160,5099.558531534
10,161,5099.614798487
11,162,5099.672840473
12,163,5099.722623405
13,164,5099.780356441
14,165,5099.844905955
15,166,5099.90499519
16,167,5099.968649387
17,168,5100.033664609
18,169,5100.102757024
19,170,5100.167284894
20,171,5100.249347731
21,172,5100.329846771
22,173,5100.409982182
23,174,5100.494904295
24,175,5100.570469958
25,176,5100.655238995
26,177,5100.744530848
27,178,5100.841981247
28,179,5100.938091696
29,180,5101.030879416
30,181,5101.140776284
31,182,5101.242101786
32,183,5101.35759983
33,184,5101.477171678
34,185,5101.593352451
35,186,5101.720691565
36,187,5101.857470886
37,188,5102.002148095
38,189,5102.152263089
39,190,5102.300388854
40,191,5102.458455535
41,192,5102.62425219
42,193,5102.779851901
43,194,5102.958933038
44,195,5103.149857746
45,196,5103.347732565
46,197,5103.553469132
47,198,5103.772934678
48,199,5103.967454596
49,200,5104.18221874
50,201,5104.41344937
51,202,5104.663051727
52,203,5104.918973951
53,204,5105.17871964
54,205,5105.469570447
55,206,5105.746301315
56,207,5105.996822425
57,208,5106.295933278
58,209,5106.595263941
59,210,5106.895493181
60,211,5107.220947729
61,212,5107.527771312
62,213,5107.838179504
63,214,5108.171142761
64,215,5108.520851095
65,216,5108.88885155
66,217,5109.30120564
67,218,5109.711596794
68,219,5110.053969593
69,220,5110.510979065
70,221,5110.979462592
71,222,5111.395184428
72,223,5111.964756503
73,224,5112.429214211
74,225,5112.922780525
75,226,5113.383519433
76,227,5113.649988435
77,228,5113.870704718
78,229,5114.031247283
79,230,5114.050184531
0,151,5099.165249307
1,152,5099.204368067
2,153,5099.246788
3,154,5099.287213768
4,155,5099.346327478
5,156,5099.394236771
6,157,5099.436474168
7,158,5099.49797863
8,159,5099.546654986
9,160,5099.595645222
10,161,5099.65597023
11,162,5099.718140493
12,163,5099.769536732
13,164,5099.837901083
14,165,5099.895202969
15,166,5099.951467665
16,167,5100.011740348
17,168,5100.080878404
18,169,5100.134817632
19,170,5100.197758342
20,171,5100.259577217
21,172,5100.343267291
22,173,5100.420925253
23,174,5100.501993834
24,175,5100.586021255
25,176,5100.66684873
26,177,5100.7616093
27,178,5100.868106806
28,179,5100.965878383
29,180,5101.06909234
30,181,5101.180167498
31,182,5101.28268307
32,183,5101.384591723
33,184,5101.502051675
34,185,5101.633230876
35,186,5101.762238307
36,187,5101.904650253
37,188,5102.046915237
38,189,5102.20522553
39,190,5102.365997036
40,191,5102.550817662
41,192,5102.721307914
42,193,5102.892063228
43,194,5103.085859284
44,195,5103.285691219
45,196,5103.483558401
46,197,5103.691173054
47,198,5103.912140306
48,199,5104.128826812
49,200,5104.359515805
50,201,5104.600401493
51,202,5104.854315178
52,203,5105.120901942
53,204,5105.393107305
54,205,5105.69522025
55,206,5105.990215581
56,207,5106.270815885
57,208,5106.562741253
58,209,5106.846729959
59,210,5107.167572847
60,211,5107.518416338
61,212,5107.890303499
62,213,5108.207224418
63,214,5108.544935185
64,215,5108.916468463
65,216,5109.283926784
66,217,5109.658399868
67,218,5110.047245249
68,219,5110.479049378
69,220,5110.907008256
70,221,5111.321399546
71,222,5111.778922978
72,223,5112.30458611
73,224,5112.713240756
74,225,5113.213281449
75,226,5113.530400739
76,227,5113.784014073
77,228,5113.963857715
78,229,5114.064776836
0,151,5099.160423612
1,152,5099.21560454
2,153,5099.259663913
3,154,5099.316281894
4,155,5099.355455675
5,156,5099.401006703
6,157,5099.442536602
7,158,5099.496073797
8,159,5099.545533799
9,160,5099.595248046
10,161,5099.666291086
11,162,5099.717156751
12,163,5099.770027407
13,164,5099.843796581
14,165,5099.903627951
15,166,5099.96172203
16,167,5100.027759129
17,168,5100.109436749
18,169,5100.174977943
19,170,5100.250693621
20,171,5100.33352116
21,172,5100.413409964
22,173,5100.495285757
23,174,5100.575568775
24,175,5100.656914632
25,176,5100.737570533
26,177,5100.840320077
27,178,5100.928998922
28,179,5101.017649884
29,180,5101.142922231
30,181,5101.24371503
31,182,5101.349128596
32,183,5101.474553492
33,184,5101.60007732
34,185,5101.713473237
35,186,5101.847145549
36,187,5101.983987864
37,188,5102.145558925
38,189,5102.290015729
39,190,5102.441307082
40,191,5102.61815729
41,192,5102.777456268
42,193,5102.944119437
43,194,5103.144540466
44,195,5103.340999575
45,196,5103.558384542
46,197,5103.767305964
47,198,5103.990839596
48,199,5104.205939293
49,200,5104.444768352
50,201,5104.709473376
51,202,5104.95972852
52,203,5105.209064797
53,204,5105.496783084
54,205,5105.766506008
55,206,5106.030525064
56,207,5106.317284845
57,208,5106.628333666
58,209,5106.935884712
59,210,5107.288760515
60,210,5107.679160664
61,106,5107.870040249
62,107,5108.031451041
63,108,5108.213876466
64,109,5108.427644449
65,110,5108.608701018
66,111,5108.778159302
67,112,5108.99823515
68,113,5109.188606627
69,114,5109.372607123
70,115,5109.591882666
71,116,5109.796319138
72,117,5109.995764707
73,118,5110.207981128
74,119,5110.463043844
75,120,5110.702420144
76,121,5110.964557377
77,122,5111.183877698
78,123,5111.408050018
79,124,5111.688896832
80,125,5111.992109518
81,126,5112.275377519
82,127,5112.472273526
83,128,5112.768784695
84,129,5113.009247683
85,130,5113.306245033
86,131,5113.533129615
87,132,5113.686707876
88,133,5113.801071082
89,134,5113.925840639
90,135,5114.046822356
91,136,5114.09849064
92,137,5114.12057233
93,138,5114.141344363
94,139,5114.174899527
0,151,5139.162953363
1,152,5139.209493663
2,153,5139.254703843
3,154,5139.301905625
4,155,5139.350358334
5,156,5139.401117738
6,157,5139.471680205
7,158,5139.517590337
8,159,5139.575008501
9,160,5139.637794113
10,161,5139.705441922
11,162,5139.767111236
12,163,5139.828494506
13,164,5139.900238381
14,165,5139.965461684
15,166,5140.038726974
16,167,5140.105581215
17,168,5140.178663212
18,169,5140.208223712
19,170,5140.31344978
20,171,5140.38983386
21,172,5140.478143962
22,173,5140.571028597
23,174,5140.656602081
24,175,5140.753297034
25,176,5140.861305594
26,177,5140.954284832
27,178,5141.048873766
28,179,5141.163443277
29,180,5141.293701398
30,181,5141.433406084
31,182,5141.555863299
32,183,5141.690320035
33,184,5141.833698933
34,185,5142.009337139
35,186,5142.165023191
36,187,5142.347626789
37,188,5142.530332006
38,189,5142.718447302
39,190,5142.912347918
40,191,5143.136906786
41,192,5143.314748936
42,193,5143.565896528
43,194,5143.812137226
44,195,5144.049308679
45,196,5144.31008575
46,197,5144.559459349
47,198,5144.859431858
48,199,5145.167653963
49,200,5145.461395682
50,201,5145.804627533
51,202,5146.124682898
52,203,5146.466964307
53,204,5146.782890621
54,205,5147.129226604
55,206,5147.489124221
56,207,5147.879833538
57,208,5148.288673023
58,209,5148.677369955
59,210,5149.101889246
60,211,5149.540594247
61,212,5150.005113161
62,213,5150.479214092
63,214,5150.985873173
64,215,5151.491549232
65,216,5151.990136599
66,217,5152.526258358
67,218,5153.012248566
68,219,5153.54430634
69,220,5154.141699922
70,221,5154.703202765
71,222,5155.329276224
72,223,5155.911418032
73,224,5156.548942398
74,225,5157.174080424
75,226,5157.662242117
0,151,5139.153327261
1,152,5139.195426722
2,153,5139.249865118
3,154,5139.312734811
4,155,5139.355617861
5,156,5139.414093632
6,157,5139.47412069
7,158,5139.521225995
8,159,5139.575089728
9,160,5139.6401414
10,161,5139.704843902
11,162,5139.761798983
12,163,5139.823456866
13,164,5139.8999894
14,165,5139.958154998
15,166,5140.034414846
16,167,5140.104477726
17,168,5140.177111522
18,169,5140.269718746
19,170,5140.341350894
20,171,5140.429391374
21,172,5140.521174786
22,173,5140.60638323
23,174,5140.690228193
24,175,5140.806873448
25,176,5140.900771759
26,177,5141.013214176
27,178,5141.133092763
28,179,5141.262176042
29,180,5141.407937734
30,181,5141.534229767
31,182,5141.664040016
32,183,5141.821802262
33,184,5141.976594885
34,185,5142.14405527
35,186,5142.314098356
36,187,5142.500545209
37,188,5142.699316827
38,189,5142.901474982
39,190,5143.120527463
40,191,5143.344727622
41,192,5143.578620898
42,193,5143.81854199
43,194,5144.04912999
44,194,5144.400498495
45,98,5144.528510804
46,99,5144.674847366
47,100,5144.845638687
48,101,5145.008644264
49,102,5145.175378934
50,103,5145.334565402
51,104,5145.516035501
52,105,5145.713902266
53,106,5145.879976589
54,107,5146.06791732
55,108,5146.227541349
56,109,5146.40668637
57,110,5146.5969335
58,111,5146.765147407
59,112,5146.952181606
60,113,5147.145376096
61,114,5147.353696786
62,115,5147.540372936
63,116,5147.758975023
64,117,5148.000348816
65,118,5148.217879593
66,119,5148.458444091
67,120,5148.675211409
68,121,5148.921947035
69,122,5149.228856596
70,123,5149.474370346
71,124,5149.755852266
72,125,5149.991999693
73,126,5150.254356268
74,127,5150.581950961
75,128,5150.905182489
76,129,5151.215106322
77,130,5151.526206097
78,131,5151.821869765
79,132,5152.104895626
80,133,5152.41855399
81,134,5152.728589715
82,135,5153.083120927
83,136,5153.419152739
84,137,5153.769372344
85,138,5154.122811545
86,139,5154.451859625
87,140,5154.82779211
88,141,5155.183848519
89,142,5155.59137996
90,143,5155.986584475
91,144,5156.320387727
92,145,5156.753599508
93,146,5157.138781649
94,147,5157.524055755
95,148,5157.873730078
96,149,5158.066886924
0,151,5139.160741905
1,152,5139.20304309
2,153,5139.263743593
3,154,5139.312426513
4,155,5139.370743597
5,156,5139.431020578
6,157,5139.4984528
7,158,5139.555810533
8,159,5139.615314256
9,160,5139.67020362
10,161,5139.73597002
11,162,5139.791892372
12,163,5139.848467968
13,164,5139.91110561
14,165,5139.984731897
15,166,5140.059797281
16,167,5140.136445292
17,168,5140.218202621
18,169,5140.305198157
19,170,5140.385798758
20,171,5140.480851127
21,172,5140.575255429
22,173,5140.65942582
23,174,5140.749459236
24,175,5140.864776131
25,176,5140.966530515
26,177,5141.066057747
27,178,5141.174165667
28,179,5141.289518255
29,180,5141.435768615
30,181,5141.552662589
31,182,5141.693285957
32,183,5141.842258488
33,184,5142.008867778
34,185,5142.184497298
35,186,5142.355087427
36,187,5142.535090069
37,188,5142.704938151
38,189,5142.925379471
39,190,5143.160857773
40,191,5143.380893192
41,192,5143.626076766
42,193,5143.863219781
43,194,5144.092956494
44,195,5144.358159874
45,196,5144.589646045
46,197,5144.889738907
47,198,5145.163818504
48,199,5145.460328727
49,200,5145.753281838
50,201,5146.113065962
51,202,5146.442972767
52,203,5146.774106658
53,204,5147.129911036
54,204,5147.552154279
55,103,5147.738937869
56,104,5147.944443183
57,105,5148.157956379
58,106,5148.404481586
59,107,5148.629740202
60,108,5148.839748965
61,109,5149.08048766
62,110,5149.30134309
63,111,5149.564612153
64,112,5149.820809297
65,113,5150.049722411
66,114,5150.310492053
67,115,5150.553351582
68,116,5150.792007882
69,117,5151.101947535
70,118,5151.370085075
71,119,5151.616909613
72,120,5151.876302816
73,121,5152.172000411
74,122,5152.461002932
75,123,5152.77907079
76,124,5153.097094123
77,125,5153.431237089
78,126,5153.758007976
79,127,5154.073039515
80,128,5154.434946815
81,129,5154.723280658
82,130,5155.054059052
83,131,5155.425354015
84,132,5155.735440531
85,133,5156.082468659
86,134,5156.395998694
87,135,5156.744670354
88,136,5157.128015635
89,137,5157.456852891
90,138,5157.796614455
91,139,5158.092418015
92,140,5158.374247785
93,141,5158.524763885
0,151,5139.169709914
1,152,5139.217946855
2,153,5139.276613571
3,154,5139.31536378
4,155,5139.376160067
5,156,5139.441070932
6,157,5139.511494455
7,158,5139.565335779
8,159,5139.627941948
9,160,5139.679855886
10,161,5139.739888404
11,162,5139.7979047
12,163,5139.867483007
13,164,5139.934617842
14,165,5140.008192068
15,166,5140.074285406
16,167,5140.149285714
17,168,5140.220658624
18,169,5140.302081443
19,170,5140.381685158
20,171,5140.467278417
21,172,5140.559973958
22,173,5140.650986126
23,174,5140.740832127
24,175,5140.854181591
25,176,5140.963421723
26,177,5141.06194177
27,178,5141.168363106
28,179,5141.29190402
29,180,5141.429205667
30,181,5141.562978095
31,182,5141.694395663
32,183,5141.842109899
33,184,5142.011134784
34,185,5142.169775004
35,186,5142.347282094
36,187,5142.525036927
37,188,5142.71345558
38,189,5142.922140987
39,190,5143.136072389
40,191,5143.361749344
41,192,5143.605471631
42,193,5143.835893742
43,194,5144.088634613
44,195,5144.346654421
45,196,5144.613946771
46,197,5144.921857361
47,198,5145.226969093
48,199,5145.523380656
49,200,5145.862370645
50,201,5146.223951446
51,202,5146.562006955
52,203,5146.886440558
53,204,5147.23348095
54,205,5147.605022961
55,206,5147.992231132
56,207,5148.416569917
57,208,5148.78447395
58,209,5149.202786997
59,210,5149.624224713
60,211,5150.083094787
61,212,5150.580502729
62,213,5151.088660958
63,214,5151.584598583
64,215,5152.030580427
65,216,5152.555000871
66,217,5153.080918328
67,218,5153.576146522
68,219,5154.108237385
69,220,5154.640671083
70,221,5155.262363579
71,222,5155.848429984
72,223,5156.467087246
73,224,5157.03430519
74,225,5157.611552333
75,226,5158.11421437
76,227,5158.501822406
77,228,5158.686884202
0,151,5139.156389124
1,152,5139.206497222
2,153,5139.265394327
3,154,5139.326388627
4,155,5139.374474077
5,156,5139.445241925
6,157,5139.506627052
7,158,5139.560687149
8,159,5139.6220164
9,160,5139.690928469
10,161,5139.750787793
11,162,5139.825385984
12,163,5139.898124703
13,164,5139.964233313
14,165,5140.046102707
15,166,5140.123820872
16,167,5140.194847114
17,168,5140.291920139
18,169,5140.374270116
19,170,5140.445229035
20,171,5140.542303291
21,172,5140.625567475
22,173,5140.710779827
23,174,5140.826685715
24,175,5140.924011767
25,176,5141.030229324
26,177,5141.137534718
27,178,5141.258263487
28,179,5141.375870443
29,180,5141.518735324
30,181,5141.652470492
31,182,5141.802784086
32,183,5141.96019036
33,184,5142.111933628
34,185,5142.269647728
35,186,5142.435890552
36,187,5142.61283929
37,188,5142.801026959
38,189,5143.008884965
39,190,5143.225219298
40,191,5143.428765023
41,192,5143.67590859
42,193,5143.911948465
43,194,5144.166521509
44,195,5144.4240957
45,196,5144.663080252
46,197,5144.974809298
47,198,5145.25111697
48,199,5145.53072283
49,200,5145.870849593
50,201,5146.216082904
51,202,5146.549212941
52,203,5146.898434545
53,204,5147.243012812
54,205,5147.608705628
55,206,5147.99503261
56,207,5148.394275826
57,208,5148.836215319
58,209,5149.244025881
59,210,5149.689150649
60,211,5150.165263088
61,212,5150.646222926
62,213,5151.09868727
63,214,5151.553305737
64,215,5152.045962544
65,216,5152.557309183
66,217,5153.081942918
67,218,5153.609598602
68,219,5154.157726007
69,220,5154.757927112
70,221,5155.363792949
71,222,5155.937366394
72,222,5156.559415222
73,112,5156.872146117
74,113,5157.184876476
75,114,5157.54816653
76,115,5157.839453637
77,116,5158.148925737
78,117,5158.389977662
79,118,5158.596273302
80,119,5158.723386402
81,120,5158.798938261
82,121,5158.807760091
0,151,5139.128698836
1,152,5139.16388038
2,153,5139.209165551
3,154,5139.262927702
4,155,5139.320841092
5,156,5139.368204377
6,157,5139.422895228
7,158,5139.50655821
8,159,5139.557552647
9,160,5139.617964704
10,161,5139.673624009
11,162,5139.729743926
12,163,5139.799851696
13,164,5139.865757217
14,165,5139.936081325
15,166,5140.000080218
16,167,5140.069991288
17,168,5140.136994647
18,169,5140.228070919
19,170,5140.32613906
20,171,5140.414098279
21,172,5140.497290698
22,173,5140.587060288
23,173,5140.728694488
24,87,5140.818449599
25,88,5140.874688194
26,89,5140.927964763
27,90,5140.97935265
28,91,5141.034680269
29,92,5141.09087129
30,93,5141.152815229
31,94,5141.220615808
32,95,5141.281761842
33,96,5141.358846208
34,97,5141.437489333
35,98,5141.503717083
36,99,5141.576616914
37,100,5141.653071894
38,101,5141.728270336
39,102,5141.808493568
40,103,5141.895325118
41,104,5141.98564967
42,105,5142.072713223
43,106,5142.171997142
44,107,5142.276775072
45,108,5142.398805018
46,109,5142.513463555
47,110,5142.621441068
48,111,5142.744686224
49,112,5142.876725573
50,113,5143.012691612
51,114,5143.136636016
52,115,5143.276646952
53,116,5143.420382593
54,117,5143.562175518
55,118,5143.70528368
56,119,5143.852763748
57,120,5144.014106381
58,121,5144.184004797
59,122,5144.330356768
60,123,5144.487341032
61,124,5144.625575477
62,125,5144.822597469
63,126,5145.034634501
64,127,5145.23117088
65,128,5145.412570287
66,129,5145.634178822
67,130,5145.85679737
68,131,5146.097030591
69,132,5146.329417511
70,133,5146.599580306
71,134,5146.799387012
72,135,5147.032362515
73,136,5147.276727866
74,137,5147.517228666
75,138,5147.760050072
76,139,5148.045500557
77,140,5148.31167829
78,141,5148.591309766
79,142,5148.889893329
80,143,5149.188460293
81,144,5149.496406289
82,145,5149.796690959
83,146,5150.094668332
84,147,5150.441257191
85,148,5150.767397794
86,149,5151.128354273
87,150,5151.473727042
88,151,5151.81509324
89,152,5152.151571598
90,153,5152.529835062
91,154,5152.90204581
92,155,5153.28060184
93,156,5153.665658711
94,157,5154.096038646
95,158,5154.513926287
96,158,5155.005172533
97,80,5155.2249265
98,81,5155.454216776
99,82,5155.659618571
100,83,5155.879670309
101,84,5156.090989263
102,85,5156.350496279
103,86,5156.55562318
104,87,5156.775535681
105,88,5157.062970729
106,88,5157.333250426
107,45,5157.435104783
108,46,5157.578482936
109,47,5157.701816173
110,48,5157.819990811
111,49,5157.942150496
112,50,5158.081874074
113,51,5158.214995525
114,52,5158.328868418
115,53,5158.423368056
116,54,5158.520803481
117,55,5158.615638203
118,56,5158.687268267
119,57,5158.755504978
120,58,5158.808522967
121,59,5158.851337219
122,60,5158.873664066
123,61,5158.890745109
0,151,5139.156339295
1,152,5139.200990274
2,153,5139.259751655
3,153,5139.37427843
4,77,5139.416452793
5,78,5139.440158051
6,79,5139.47850426
7,80,5139.519596433
8,81,5139.545919114
9,82,5139.584292535
10,83,5139.617390888
11,84,5139.665298752
12,85,5139.704131422
13,86,5139.748085076
14,87,5139.78582345
15,88,5139.825482344
16,89,5139.864350212
17,90,5139.914448859
18,91,5139.95179692
19,92,5139.993583433
20,93,5140.04318483
21,94,5140.085032787
22,95,5140.125182996
23,96,5140.17419583
24,97,5140.229163766
